"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"840",34102,7,"-",8,0,0,87.5,1,"caught",2,"v Australia","Brisbane","21 Nov 2018","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Away","Lost"
"842",34102,8,"11",5,0,1,160,6,"not out",1,"v Australia","Durban","22 Sep 2007","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"843",34102,30,"22",16,2,1,187.5,6,"not out",1,"v Pakistan","Johannesburg","24 Sep 2007","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"844",34102,36,"34",23,3,2,156.52,2,"bowled",1,"v Bangladesh","Nottingham","6 Jun 2009","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"845",34102,52,"61",45,4,1,115.55,2,"not out",2,"v Ireland","Nottingham","10 Jun 2009","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"846",34102,1,"2",1,0,0,100,7,"not out",1,"v Afghanistan","Colombo (RPS)","19 Sep 2012","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"847",34102,55,"48",33,5,1,166.66,4,"not out",1,"v England","Colombo (RPS)","23 Sep 2012","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"849",34102,25,"48",27,2,0,92.59,4,"lbw",1,"v South Africa","Colombo (RPS)","2 Oct 2012","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"850",34102,24,"41",21,1,2,114.28,1,"bowled",2,"v Pakistan","Dhaka","21 Mar 2014","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"851",34102,62,"83",55,5,2,112.72,1,"not out",2,"v West Indies","Dhaka","23 Mar 2014","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"852",34102,5,"1",3,1,0,166.66,1,"caught",1,"v Australia","Dhaka","30 Mar 2014","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"853",34102,24,"17",13,4,1,184.61,1,"caught",2,"v South Africa","Dhaka","4 Apr 2014","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"854",34102,0,"2",2,0,0,0,1,"lbw",2,"v Pakistan","Dhaka","27 Feb 2016","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"855",34102,15,"15",14,3,0,107.14,2,"caught",2,"v Sri Lanka","Dhaka","1 Mar 2016","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"856",34102,39,"26",28,7,1,139.28,1,"caught",2,"v U.A.E.","Dhaka","3 Mar 2016","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"857",34102,17,"-",13,3,0,130.76,1,"bowled",2,"v Bangladesh","Colombo (RPS)","8 Mar 2018","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"858",34102,89,"-",61,5,5,145.9,1,"run out",1,"v Bangladesh","Colombo (RPS)","14 Mar 2018","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"859",34102,56,"-",42,4,3,133.33,2,"caught",2,"v Bangladesh","Colombo (RPS)","18 Mar 2018","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Won"
"860",34102,5,"6",3,1,0,166.66,2,"caught",1,"v West Indies","Lord's","12 Jun 2009","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Lost"
"861",34102,29,"39",28,3,0,103.57,2,"caught",2,"v South Africa","Nottingham","16 Jun 2009","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Lost"
"862",34102,79,"65",46,4,6,171.73,4,"not out",2,"v Australia","Bridgetown","7 May 2010","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Lost"
"864",34102,1,"5",2,0,0,50,5,"bowled",1,"v Australia","Colombo (RPS)","28 Sep 2012","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Lost"
"865",34102,29,"41",26,3,0,111.53,1,"caught",1,"v Sri Lanka","Dhaka","6 Apr 2014","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Lost"
"866",34102,62,"54",28,4,4,221.42,1,"caught",2,"v West Indies","Lauderhill","27 Aug 2016","ODI","RG Sharma","India","http://www.espncricinfo.com/india/content/player/34102.html","Neutral","Lost"
"867",41434,12,"12",11,1,1,109.09,3,"caught",2,"v Zimbabwe","Lahore","22 May 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Home","Won"
"869",41434,46,"70",40,5,0,115,2,"run out",2,"v England","Bristol","28 Aug 2006","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"870",41434,12,"-",10,2,0,120,2,"caught",2,"v Kenya","Nairobi (Gym)","4 Sep 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"871",41434,34,"36",23,5,1,147.82,2,"caught",1,"v New Zealand","Christchurch","30 Dec 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"872",41434,71,"68",48,6,3,147.91,1,"caught",1,"v Zimbabwe","Harare","16 Sep 2011","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"873",41434,51,"53",38,5,1,134.21,1,"caught",1,"v Zimbabwe","Harare","18 Sep 2011","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"874",41434,25,"38",31,2,1,80.64,1,"bowled",1,"v Bangladesh","Dhaka","29 Nov 2011","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"875",41434,24,"43",34,3,0,70.58,1,"caught",1,"v Sri Lanka","Hambantota","3 Jun 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"876",41434,61,"70",44,6,2,138.63,3,"caught",2,"v India","Bengaluru","25 Dec 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"877",41434,86,"65",51,9,4,168.62,3,"hit wicket",1,"v South Africa","Centurion","3 Mar 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"878",41434,13,"19",7,3,0,185.71,3,"caught",2,"v West Indies","Kingstown","27 Jul 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"879",41434,10,"13",7,1,0,142.85,2,"caught",1,"v West Indies","Kingstown","28 Jul 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"880",41434,3,"8",8,0,0,37.5,3,"caught",1,"v Zimbabwe","Harare","23 Aug 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"881",41434,54,"65",40,3,2,135,3,"not out",1,"v Zimbabwe","Harare","24 Aug 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"882",41434,63,"53",41,5,3,153.65,3,"caught",1,"v South Africa","Cape Town","22 Nov 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"883",41434,8,"16",12,0,0,66.66,3,"stumped",1,"v Bangladesh","Dhaka","30 Mar 2014","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"884",41434,17,"25",14,2,0,121.42,3,"caught",1,"v Sri Lanka","Colombo (RPS)","30 Jul 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"885",41434,11,"18",12,1,0,91.66,3,"run out",2,"v Sri Lanka","Colombo (RPS)","1 Aug 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"886",41434,17,"29",18,3,0,94.44,1,"caught",1,"v Zimbabwe","Harare","29 Sep 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"887",41434,61,"-",47,8,2,129.78,1,"caught",1,"v New Zealand","Auckland","15 Jan 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"888",41434,5,"-",12,0,0,41.66,4,"caught",2,"v West Indies","Bridgetown","26 Mar 2017","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"889",41434,7,"7",8,0,1,87.5,1,"caught",1,"v Zimbabwe","Harare","1 Jul 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Won"
"890",41434,25,"28",21,2,1,119.04,3,"caught",1,"v South Africa","Johannesburg","2 Feb 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"891",41434,14,"30",32,1,0,43.75,6,"run out",1,"v England","Cardiff","7 Sep 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"892",41434,24,"35",21,4,0,114.28,1,"caught",1,"v New Zealand","Auckland","26 Dec 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"893",41434,46,"36",30,5,2,153.33,1,"run out",2,"v New Zealand","Hamilton","28 Dec 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"894",41434,3,"9",4,0,0,75,2,"caught",2,"v West Indies","Gros Islet","21 Apr 2011","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"895",41434,0,"1",1,0,0,0,1,"caught",2,"v Sri Lanka","Hambantota","1 Jun 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"896",41434,42,"63",40,4,1,105,1,"stumped",2,"v Sri Lanka","Colombo (RPS)","4 Oct 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"897",41434,55,"39",26,6,3,211.53,4,"caught",2,"v India","Ahmedabad","28 Dec 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"898",41434,13,"37",15,1,0,86.66,3,"not out",2,"v South Africa","Johannesburg","20 Nov 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"899",41434,26,"26",18,4,0,144.44,5,"lbw",1,"v Bangladesh","Dhaka","24 Apr 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"900",41434,19,"27",23,2,1,82.6,1,"caught",1,"v New Zealand","Hamilton","17 Jan 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"901",41434,2,"4",4,0,0,50,1,"caught",2,"v New Zealand","Wellington","22 Jan 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"902",41434,2,"19",11,0,0,18.18,3,"lbw",1,"v Bangladesh","Dhaka","2 Mar 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"903",41434,5,"7",5,0,0,100,7,"not out",1,"v India","Kolkata","19 Mar 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Away","Lost"
"904",41434,18,"23",11,3,0,163.63,3,"caught",1,"v Scotland","Durban","12 Sep 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"905",41434,10,"12",11,2,0,90.9,3,"bowled",1,"v Sri Lanka","Johannesburg","17 Sep 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"906",41434,15,"15",11,2,1,136.36,2,"caught",2,"v Australia","Johannesburg","18 Sep 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"907",41434,23,"23",21,4,0,109.52,3,"caught",2,"v Bangladesh","Cape Town","20 Sep 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"908",41434,32,"30",21,3,2,152.38,1,"lbw",2,"v New Zealand","Cape Town","22 Sep 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"910",41434,1,"3",5,0,0,20,4,"lbw",1,"v South Africa","Gros Islet","10 May 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"911",41434,13,"-",14,1,0,92.85,1,"lbw",2,"v Sri Lanka","Abu Dhabi","25 Nov 2011","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"912",41434,23,"44",22,3,0,104.54,1,"caught",1,"v England","Dubai (DSC)","23 Feb 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"913",41434,17,"20",15,2,0,113.33,1,"caught",2,"v Australia","Dubai (DSC)","5 Sep 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"914",41434,43,"60",38,2,2,113.15,1,"bowled",1,"v New Zealand","Pallekele","23 Sep 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"915",41434,45,"65",47,6,0,95.74,1,"caught",2,"v Bangladesh","Pallekele","25 Sep 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"916",41434,15,"16",9,2,1,166.66,1,"stumped",2,"v South Africa","Colombo (RPS)","28 Sep 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"917",41434,4,"6",5,0,0,80,1,"lbw",1,"v Australia","Colombo (RPS)","2 Oct 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"918",41434,42,"-",37,2,1,113.51,3,"not out",2,"v Afghanistan","Sharjah","8 Dec 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"919",41434,32,"41",27,2,1,118.51,3,"lbw",2,"v Sri Lanka","Dubai (DSC)","11 Dec 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"920",41434,13,"13",10,2,0,130,3,"bowled",1,"v Australia","Dhaka","23 Mar 2014","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"921",41434,2,"10",4,0,0,50,3,"run out",2,"v New Zealand","Dubai (DSC)","4 Dec 2014","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"922",41434,11,"18",12,2,0,91.66,1,"caught",2,"v U.A.E.","Dhaka","29 Feb 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"923",41434,14,"15",11,3,0,127.27,2,"caught",2,"v Sri Lanka","Dhaka","4 Mar 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"924",41434,64,"70",42,7,2,152.38,3,"caught",1,"v Bangladesh","Kolkata","16 Mar 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"925",41434,25,"-",23,3,0,108.69,5,"not out",2,"v Sri Lanka","Abu Dhabi","26 Oct 2017","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"926",41434,14,"-",19,0,0,73.68,5,"caught",2,"v Sri Lanka","Abu Dhabi","27 Oct 2017","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"927",41434,39,"-",30,2,2,130,3,"caught",1,"v Australia","Abu Dhabi","24 Oct 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"928",41434,40,"-",34,3,2,117.64,3,"caught",1,"v Australia","Dubai (DSC)","26 Oct 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"929",41434,32,"-",20,3,1,160,3,"not out",1,"v Australia","Dubai (DSC)","28 Oct 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"930",41434,45,"-",36,5,2,125,4,"caught",1,"v New Zealand","Abu Dhabi","31 Oct 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"931",41434,34,"-",21,1,2,161.9,4,"not out",2,"v New Zealand","Dubai (DSC)","2 Nov 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"932",41434,53,"61",34,4,2,155.88,3,"not out",1,"v New Zealand","Dubai (DSC)","4 Nov 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Won"
"933",41434,1,"3",3,0,0,33.33,1,"caught",2,"v India","Johannesburg","24 Sep 2007","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"934",41434,12,"19",14,3,0,85.71,3,"caught",2,"v Australia","Gros Islet","2 May 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"935",41434,18,"22",14,2,0,128.57,3,"caught",1,"v England","Bridgetown","6 May 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"936",41434,8,"3",4,2,0,200,3,"caught",2,"v New Zealand","Bridgetown","8 May 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"938",41434,13,"26",17,2,0,76.47,3,"caught",1,"v South Africa","Abu Dhabi","26 Oct 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"939",41434,14,"10",9,2,0,155.55,3,"bowled",1,"v South Africa","Abu Dhabi","27 Oct 2010","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"940",41434,0,"2",2,0,0,0,1,"caught",2,"v England","Dubai (DSC)","25 Feb 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"941",41434,0,"5",1,0,0,0,2,"caught",2,"v England","Abu Dhabi","27 Feb 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"942",41434,9,"13",5,1,0,180,1,"caught",2,"v Australia","Dubai (DSC)","10 Sep 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"943",41434,15,"48",28,1,0,53.57,1,"bowled",1,"v India","Colombo (RPS)","30 Sep 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"944",41434,0,"2",2,0,0,0,4,"caught",1,"v South Africa","Dubai (DSC)","13 Nov 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"945",41434,0,"1",1,0,0,0,3,"lbw",2,"v South Africa","Dubai (DSC)","15 Nov 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"946",41434,7,"7",7,1,0,100,3,"caught",2,"v Sri Lanka","Dubai (DSC)","13 Dec 2013","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"947",41434,15,"22",22,1,0,68.18,3,"caught",1,"v India","Dhaka","21 Mar 2014","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"948",41434,19,"44",32,0,0,59.37,3,"caught",2,"v West Indies","Dhaka","1 Apr 2014","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"949",41434,9,"10",8,2,0,112.5,3,"caught",2,"v New Zealand","Dubai (DSC)","5 Dec 2014","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"950",41434,7,"11",7,1,0,100,3,"caught",2,"v England","Dubai (DSC)","26 Nov 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"951",41434,25,"23",20,3,1,125,3,"caught",2,"v England","Dubai (DSC)","27 Nov 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"952",41434,4,"2",4,1,0,100,1,"caught",1,"v India","Dhaka","27 Feb 2016","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"953",41434,0,"-",3,0,0,0,1,"caught",1,"v Australia","Harare","2 Jul 2018","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Lost"
"954",41434,45,"73",42,6,0,107.14,1,"caught",1,"v Australia","Dubai (DSC)","7 Sep 2012","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Tied"
"955",41434,1,"6",1,0,0,100,3,"run out",2,"v England","Sharjah","30 Nov 2015","ODI","Mohammad Hafeez","Pakistan","http://www.espncricinfo.com/pakistan/content/player/41434.html","Neutral","Tied"
"956",38699,4,"9",7,0,0,57.14,3,"run out",2,"v Sri Lanka","Auckland","26 Dec 2006","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"957",38699,6,"6",4,1,0,150,3,"caught",1,"v West Indies","Hamilton","28 Dec 2008","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"958",38699,31,"28",20,1,3,155,4,"bowled",2,"v India","Christchurch","25 Feb 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"959",38699,27,"35",25,2,0,108,4,"bowled",2,"v India","Wellington","27 Feb 2009","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"961",38699,39,"53",31,2,3,125.8,5,"not out",2,"v Pakistan","Auckland","26 Dec 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"962",38699,30,"40",21,1,2,142.85,4,"not out",1,"v Pakistan","Hamilton","28 Dec 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"963",38699,4,"11",6,0,0,66.66,4,"caught",1,"v England","Hamilton","12 Feb 2013","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"964",38699,5,"8",7,0,0,71.42,4,"caught",1,"v West Indies","Auckland","11 Jan 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"965",38699,39,"66",41,3,0,95.12,4,"caught",2,"v West Indies","Wellington","15 Jan 2014","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"966",38699,22,"19",9,3,1,244.44,5,"not out",1,"v Sri Lanka","Mount Maunganui","7 Jan 2016","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"969",38699,6,"5",4,1,0,150,5,"retired notout",1,"v Pakistan","Wellington","22 Jan 2016","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"970",38699,20,"25",13,1,1,153.84,5,"caught",1,"v West Indies","Nelson","29 Dec 2017","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"971",38699,22,"24",13,3,0,169.23,5,"not out",2,"v Pakistan","Wellington","22 Jan 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"972",38699,1,"12",1,0,0,100,6,"not out",1,"v England","Wellington","13 Feb 2018","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Won"
"973",38699,21,"25",21,2,0,100,4,"lbw",1,"v Sri Lanka","Wellington","22 Dec 2006","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"974",38699,0,"2",2,0,0,0,3,"lbw",2,"v England","Auckland","5 Feb 2008","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"975",38699,21,"13",10,1,2,210,3,"caught",2,"v England","Christchurch","7 Feb 2008","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"976",38699,9,"11",9,1,0,100,4,"lbw",1,"v Australia","Wellington","26 Feb 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"977",38699,0,"6",3,0,0,0,4,"lbw",2,"v Pakistan","Christchurch","30 Dec 2010","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"978",38699,13,"19",14,1,0,92.85,4,"caught",2,"v England","Auckland","9 Feb 2013","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
"979",38699,6,"4",4,0,1,150,4,"caught",1,"v England","Wellington","15 Feb 2013","ODI","LRPL Taylor","New Zealand","http://www.espncricinfo.com/newzealand/content/player/38699.html","Home","Lost"
