"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"6965",51469,58,"-",64,"6","0","90.62","5","caught","2","v Pakistan","Perth","1 Feb 2005",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6966",51469,22,"65",53,"0","0","41.50","5","lbw","1","v India","Dambulla","31 Jul 2005",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6967",51469,92,"116",83,"10","4","110.84","2","caught","2","v Australia","Kuala Lumpur","12 Sep 2006",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6968",51469,21,"57",33,"3","0","63.63","1","caught","2","v India","Kuala Lumpur","20 Sep 2006",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6969",51469,12,"38",23,"2","0","52.17","2","caught","2","v Australia","Kuala Lumpur","24 Sep 2006",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6970",51469,8,"20",9,"2","0","88.88","2","caught","1","v Sri Lanka","Mumbai (BS)","14 Oct 2006",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6971",51469,13,"31",22,"2","0","59.09","2","lbw","1","v England","Ahmedabad","28 Oct 2006",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6972",51469,27,"53",18,"4","1","150.00","1","bowled","1","v Australia","Mumbai (BS)","5 Nov 2006",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6973",51469,36,"63",33,"3","1","109.09","4","caught","1","v Pakistan","Abu Dhabi","12 Nov 2008",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6974",51469,107,"211",149,"6","0","71.81","4","not out","2","v Pakistan","Abu Dhabi","14 Nov 2008",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6975",51469,3,"9",4,"0","0","75.00","4","caught","2","v Pakistan","Abu Dhabi","16 Nov 2008",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6976",51469,31,"73",51,"1","1","60.78","5","caught","1","v South Africa","Delhi","24 Feb 2011",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6977",51469,44,"156",106,"0","1","41.50","5","not out","1","v Pakistan","Dhaka","23 Mar 2011",NA,"Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"6978",28114,6,"18",13,"1","0","46.15","3","lbw","2","v Australia","Bengaluru","21 Oct 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6979",28114,56,"-",67,"3","0","83.58","5","caught","1","v Australia","Mohali","3 Nov 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6980",28114,31,"52",41,"2","0","75.60","5","bowled","1","v South Africa","Mumbai","6 Nov 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6981",28114,16,"44",32,"1","0","50.00","4","run out","1","v South Africa","Mumbai","14 Dec 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6982",28114,21,"48",31,"3","0","67.74","3","not out","2","v New Zealand","Bengaluru","14 May 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6983",28114,5,"31",22,"0","0","22.72","5","caught","2","v Bangladesh","Mohali","14 May 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6984",28114,49,"89",62,"4","0","79.03","3","bowled","2","v Kenya","Bengaluru","20 May 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6985",28114,1,"22",21,"0","0","4.76","3","bowled","2","v Bangladesh","Mumbai","25 May 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6986",28114,116,"118",118,"12","0","98.30","3","caught","1","v Sri Lanka","Nagpur","22 Mar 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6987",28114,17,"29",15,"3","0","113.33","3","caught","1","v Sri Lanka","Pune","30 Mar 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6988",28114,153,"196",153,"15","2","100.00","3","caught","1","v New Zealand","Hyderabad (Deccan)","8 Nov 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6989",28114,14,"51",31,"1","0","45.16","3","caught","1","v New Zealand","Gwalior","11 Nov 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6990",28114,29,"67",53,"3","2","54.71","3","not out","2","v New Zealand","Delhi","17 Nov 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6991",28114,17,"19",21,"2","0","80.95","3","caught","2","v South Africa","Kochi","9 Mar 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6992",28114,36,"81",59,"4","0","61.01","4","caught","2","v South Africa","Jamshedpur","12 Mar 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6993",28114,3,"17",10,"0","0","30.00","3","caught","2","v South Africa","Vadodara","17 Mar 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6994",28114,9,"28",16,"1","0","56.25","3","run out","2","v Zimbabwe","Cuttack","2 Dec 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6995",28114,62,"146",88,"3","0","70.45","3","run out","1","v Zimbabwe","Ahmedabad","5 Dec 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6997",28114,6,"18",16,"1","0","37.50","3","caught","1","v Zimbabwe","Rajkot","14 Dec 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6998",28114,80,"144",84,"3","1","95.23","4","caught","1","v Australia","Bengaluru","25 Mar 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"6999",28114,15,"30",34,"3","0","44.11","1","caught","1","v Australia","Indore","31 Mar 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7000",28114,66,"82",59,"6","0","111.86","4","not out","1","v Zimbabwe","Mohali","10 Mar 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7001",28114,32,"81",56,"0","0","57.14","4","bowled","2","v Zimbabwe","Hyderabad (Deccan)","16 Mar 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7002",28114,26,"34",33,"1","0","78.78","4","bowled","1","v Zimbabwe","Guwahati","19 Mar 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7004",28114,109,"201",124,"8","0","87.90","4","not out","2","v West Indies","Ahmedabad","15 Nov 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7005",28114,58,"110",82,"5","0","70.73","4","caught","2","v West Indies","Jodhpur","21 Nov 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7007",28114,50,"29",22,"5","3","227.27","5","not out","1","v New Zealand","Hyderabad (Deccan)","15 Nov 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7008",28114,104,"199",139,"6","0","74.82","4","run out","1","v Pakistan","Kochi","2 Apr 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7009",28114,52,"83",59,"3","0","88.13","5","caught","1","v Pakistan","Visakhapatnam","5 Apr 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7010",28114,85,"76",63,"8","1","134.92","5","not out","1","v Sri Lanka","Nagpur","25 Oct 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7011",28114,2,"10",5,"0","0","40.00","4","not out","2","v Sri Lanka","Mohali","28 Oct 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7012",28114,28,"55",34,"2","0","82.35","4","caught","2","v Sri Lanka","Jaipur","31 Oct 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7013",28114,63,"103",72,"7","0","87.50","4","caught","2","v Sri Lanka","Pune","3 Nov 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7014",28114,31,"67",48,"2","0","64.58","6","not out","2","v Sri Lanka","Vadodara","12 Nov 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7015",28114,10,"34",17,"0","0","58.82","5","caught","2","v South Africa","Bengaluru","19 Nov 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7016",28114,78,"186",106,"10","0","73.58","4","not out","2","v South Africa","Mumbai","28 Nov 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7017",28114,34,"77",50,"7","0","68.00","3","bowled","1","v England","Delhi","28 Mar 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7018",28114,5,"30",23,"0","0","21.73","3","run out","2","v England","Faridabad","31 Mar 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7019",28114,46,"101",59,"6","0","77.96","2","bowled","1","v England","Margao","3 Apr 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7020",28114,65,"109",73,"9","0","89.04","2","caught","2","v England","Kochi","6 Apr 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7021",28114,69,"126",79,"9","0","87.34","2","lbw","2","v England","Indore","15 Apr 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7022",28114,4,"3",3,"1","0","133.33","4","caught","2","v England","Jaipur","15 Oct 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7023",28114,54,"48",35,"4","3","154.28","5","not out","1","v West Indies","Nagpur","21 Jan 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7024",28114,22,"44",34,"4","0","64.70","3","bowled","1","v West Indies","Cuttack","24 Jan 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7025",28114,78,"160",109,"7","0","71.55","3","caught","1","v West Indies","Vadodara","31 Jan 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7026",28114,66,"109",82,"4","1","80.48","5","run out","2","v Sri Lanka","Margao","14 Feb 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7028",28114,13,"15",14,"2","0","92.85","5","bowled","1","v Australia","Chandigarh","8 Oct 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Won"
"7029",28114,62,"114",87,"6","0","71.26","3","caught","2","v South Africa","Hyderabad (Deccan)","17 Oct 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7030",28114,0,"1",1,"0","0","0.00","3","caught","2","v South Africa","Jaipur","23 Oct 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7031",28114,21,"57",40,"0","0","52.50","4","run out","1","v South Africa","Rajkot","29 Oct 1996",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7032",28114,61,"135",103,"8","0","59.22","3","bowled","1","v Sri Lanka","Mumbai","17 May 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7033",28114,107,"199",116,"10","0","92.24","3","caught","2","v Pakistan","Chennai","21 May 1997",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7034",28114,33,"62",53,"2","0","62.26","4","caught","2","v Kenya","Gwalior","28 May 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7035",28114,3,"11",9,"0","0","33.33","3","bowled","2","v Pakistan","Jaipur","24 Mar 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7036",28114,0,"3",3,"0","0","0.00","3","caught","1","v Pakistan","Mohali","1 Apr 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7037",28114,25,"64",37,"4","0","67.56","3","lbw","2","v Pakistan","Bengaluru","4 Apr 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7038",28114,39,"56",43,"3","0","90.69","3","lbw","2","v New Zealand","Rajkot","5 Nov 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7039",28114,5,"7",7,"0","0","71.42","3","caught","2","v New Zealand","Guwahati","14 Nov 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7040",28114,73,"172",109,"4","1","66.97","3","run out","1","v South Africa","Faridabad","15 Mar 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7041",28114,79,"103",70,"11","0","112.85","3","run out","2","v South Africa","Nagpur","19 Mar 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7042",28114,30,"87",53,"3","0","56.60","3","caught","1","v Zimbabwe","Jodhpur","8 Dec 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7043",28114,13,"27",23,"2","0","56.52","4","run out","1","v Australia","Pune","28 Mar 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7044",28114,7,"23",10,"0","0","70.00","4","caught","2","v Australia","Visakhapatnam","3 Apr 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7045",28114,31,"65",45,"1","0","68.88","4","caught","1","v Australia","Margao","6 Apr 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7046",28114,23,"43",34,"2","0","67.64","4","lbw","1","v Zimbabwe","Faridabad","7 Mar 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7047",28114,6,"16",11,"1","0","54.54","4","caught","1","v Zimbabwe","Kochi","13 Mar 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7048",28114,46,"82",42,"2","0","109.52","5","not out","1","v West Indies","Jamshedpur","6 Nov 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7049",28114,51,"63",42,"6","0","121.42","6","run out","1","v West Indies","Nagpur","9 Nov 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7050",28114,33,"37",36,"3","0","91.66","4","caught","1","v West Indies","Vadodara","18 Nov 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7051",28114,3,"-",8,"0","0","37.50","4","caught","2","v West Indies","Vijayawada","24 Nov 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7052",28114,59,"96",70,"8","0","84.28","4","caught","2","v Australia","Mumbai","1 Nov 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7053",28114,31,"45",41,"2","0","75.60","4","caught","1","v New Zealand","Cuttack","6 Nov 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7054",28114,34,"49",34,"3","0","100.00","5","caught","2","v Australia","Bengaluru","12 Nov 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7055",28114,49,"113",69,"4","0","71.01","4","bowled","2","v Australia","Kolkata","18 Nov 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7056",28114,16,"41",34,"1","0","47.05","5","caught","1","v Pakistan","Kolkata","13 Nov 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7057",28114,28,"52",30,"4","0","93.33","5","caught","2","v Pakistan","Jamshedpur","9 Apr 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7058",28114,19,"24",13,"3","0","146.15","5","caught","1","v Pakistan","Ahmedabad","12 Apr 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7059",28114,86,"183",115,"8","0","74.78","4","run out","1","v Pakistan","Kanpur","15 Apr 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7060",28114,19,"27",29,"3","0","65.51","4","run out","2","v Pakistan","Delhi","17 Apr 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7061",28114,103,"157",120,"8","1","85.83","5","not out","1","v Sri Lanka","Ahmedabad","6 Nov 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7062",28114,8,"34",24,"1","0","33.33","4","bowled","1","v South Africa","Hyderabad (Deccan)","16 Nov 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7063",28114,6,"54",31,"1","0","19.35","5","bowled","1","v South Africa","Kolkata","25 Nov 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7064",28114,49,"115",67,"6","0","73.13","4","run out","1","v West Indies","Ahmedabad","26 Oct 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7065",28114,52,"91",63,"6","0","82.53","4","caught","1","v Australia","Mohali","29 Oct 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7066",28114,57,"72",67,"6","0","85.07","5","caught","1","v West Indies","Chennai","27 Jan 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7067",28114,5,"8",9,"1","0","55.55","3","bowled","2","v Sri Lanka","Rajkot","11 Feb 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7068",28114,31,"57",48,"3","1","64.58","5","caught","2","v Australia","Kochi","2 Oct 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7069",28114,0,"5",4,"0","0","0.00","4","caught","2","v Australia","Hyderabad (Deccan)","5 Oct 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7070",28114,0,"1",1,"0","0","0.00","3","lbw","1","v Australia","Vadodara","11 Oct 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7071",28114,7,"32",13,"0","0","53.84","4","caught","2","v Australia","Nagpur","14 Oct 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Home","Lost"
"7073",28114,64,"126",98,"3","0","65.30","3","caught","2","v Zimbabwe","Bulawayo","26 Sep 1998",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7075",28114,38,"97",65,"4","0","58.46","3","caught","2","v New Zealand","Napier","12 Jan 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7076",28114,51,"95",71,"5","1","71.83","3","bowled","2","v New Zealand","Auckland","16 Jan 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7077",28114,53,"116",82,"6","0","64.63","3","caught","1","v England","Birmingham","29 May 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7078",28114,13,"43",39,"0","0","33.33","3","caught","1","v Sri Lanka","Colombo (SSC)","29 Aug 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7079",28114,30,"-",56,"2","0","53.57","3","caught","1","v Kenya","Nairobi (Gym)","29 Sep 1999",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7081",28114,68,"127",87,"7","0","78.16","3","not out","2","v Kenya","Nairobi (Gym)","3 Oct 2000",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7083",28114,72,"103",64,"7","0","112.50","4","not out","2","v Zimbabwe","Bulawayo","27 Jun 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7084",28114,43,"86",79,"3","0","54.43","4","caught","2","v Sri Lanka","Colombo (RPS)","28 Jul 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7085",28114,47,"122",88,"3","0","53.40","4","stumped","1","v Sri Lanka","Colombo (SSC)","1 Aug 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7086",28114,54,"107",79,"5","0","68.35","4","caught","1","v South Africa","Centurion","10 Oct 2001",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7087",28114,9,"14",16,"2","0","56.25","5","not out","2","v West Indies","Bridgetown","29 May 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7088",28114,20,"38",34,"1","0","58.82","5","caught","1","v West Indies","Port of Spain","2 Jun 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7089",28114,73,"113",86,"7","0","84.88","5","not out","2","v England","Lord's","29 Jun 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7090",28114,5,"8",12,"0","0","41.66","5","caught","2","v England","Lord's","13 Jul 2002",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7091",28114,7,"72",41,"0","0","17.07","5","caught","2","v New Zealand","Wellington","8 Jan 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7092",28114,21,"71",50,"2","0","42.00","3","lbw","2","v New Zealand","Auckland","11 Jan 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7093",28114,43,"87",55,"2","0","78.18","5","not out","1","v Zimbabwe","Harare","19 Feb 2003",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7094",28114,74,"76",64,"4","0","115.62","4","caught","1","v Australia","Brisbane","18 Jan 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7095",28114,99,"127",104,"8","0","95.19","4","bowled","1","v Pakistan","Karachi","13 Mar 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7096",28114,76,"141",92,"9","0","82.60","5","not out","2","v Pakistan","Lahore","21 Mar 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7097",28114,4,"18",10,"0","0","40.00","5","bowled","1","v Pakistan","Lahore","24 Mar 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7098",28114,1,"5",7,"0","0","14.28","4","caught","1","v Sri Lanka","Colombo (RPS)","27 Jul 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7099",28114,52,"126",92,"3","0","56.52","5","caught","1","v England","Lord's","5 Sep 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7100",28114,53,"121",80,"5","0","66.25","4","caught","1","v Bangladesh","Chittagong","23 Dec 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7101",28114,60,"87",68,"5","0","88.23","4","caught","1","v Bangladesh","Dhaka","27 Dec 2004",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7102",28114,14,"-",30,"1","0","46.66","4","bowled","1","v Zimbabwe","Harare","29 Aug 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7103",28114,6,"12",11,"1","0","54.54","4","bowled","2","v Zimbabwe","Harare","4 Sep 2005",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7104",28114,56,"100",61,"5","0","91.80","3","caught","2","v Pakistan","Rawalpindi","11 Feb 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7105",28114,22,"74",42,"4","0","52.38","4","run out","2","v Pakistan","Lahore","13 Feb 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7106",28114,59,"113",72,"9","0","81.94","3","lbw","2","v Pakistan","Multan","16 Feb 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7107",28114,50,"128",82,"6","0","60.97","2","caught","2","v Pakistan","Karachi","19 Feb 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7108",28114,105,"184",102,"10","2","102.94","2","caught","2","v West Indies","Kingston","18 May 2006",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7109",28114,22,"48",39,"2","0","56.41","5","caught","2","v Bangladesh","Dhaka","10 May 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7110",28114,42,"82",47,"1","0","89.36","5","not out","1","v Bangladesh","Dhaka","12 May 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
"7112",28114,10,"-",8,"2","0","125.00","5","not out","2","v Scotland","Glasgow","16 Aug 2007",NA,"Rahul Dravid","India","http://www.espncricinfo.com/india/content/player/28114.html","Away","Won"
